	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
1041	1042	(47.55185293017816, 21.664869316932528)	12.533333333333333	4.486	50.63333333333333	3.582	13.633333333333333	3.84	9.827459800413267	3.8341267365092744	5	9.827459800413267	drone
1042	1043	(47.493893242635664, 21.66644699035276)	13.95	7.008	78.41666666666667	5.764	22.9	6.361	13.661755151413125	5.715103792312389	8	13.661755151413125	drone
1043	1044	(47.51822378786621, 21.606801433661115)	11.083333333333334	3.818	35.983333333333334	2.654	9.483333333333333	3.098	9.401847363046738	2.8677138137108704	8	9.401847363046738	drone
1044	1045	(47.53346864789591, 21.64060118523146)	8.683333333333334	2.292	17.183333333333334	1.237	5.466666666666667	1.397	3.8395548918507694	0.8930365945671797	1	3.8395548918507694	drone
1045	1046	(47.49968633346486, 21.654798607013085)	12.833333333333334	6.366	63.36666666666667	4.644	19.033333333333335	5.033	12.475260468002801	4.818868055399948	8	12.475260468002801	drone
1046	1047	(47.529218809370484, 21.660362113233237)	8.95	3.167	36.483333333333334	2.63	11.266666666666667	3.139	7.94157199445946	2.6817991288141356	5	7.94157199445946	drone
1047	1048	(47.51338842957794, 21.68298525362828)	14.3	6.137	77.18333333333334	5.631	19.75	6.076	12.030338268739808	5.060226515287067	6	12.030338268739808	drone
1048	1049	(47.52184538554872, 21.599373868874167)	12.65	4.652	37.63333333333333	2.792	9.183333333333334	3.141	9.085973119855058	2.868421916222495	8	9.085973119855058	drone
1049	1050	(47.51634946850447, 21.666514258887553)	11.583333333333334	4.496	51.8	3.743	14.183333333333334	3.743	9.77611573828184	3.774215813519696	5	9.77611573828184	drone
1050	1051	(47.55477987022444, 21.621708892029265)	12.1	4.073	41.733333333333334	3.018	12.066666666666666	3.302	6.27550570566416	2.517003803776107	1	6.27550570566416	drone
1051	1052	(47.50950509006875, 21.66240991153571)	12.833333333333334	5.285	61.68333333333333	4.473	16.4	4.631	9.775973962474556	3.64518497108737	8	9.775973962474556	drone
1052	1053	(47.53844299117499, 21.657849738789007)	11.3	4.389	36.7	2.637	10.066666666666666	2.808	11.45091896323102	3.788424760939497	5	10.066666666666666	bicycling
1053	1054	(47.4876653718485, 21.652951215617655)	15.916666666666666	6.626	82.41666666666667	6.078	23.15	6.493	14.632082766240428	5.788236816605618	12	14.632082766240428	drone
1054	1055	(47.525510863140084, 21.67437085008622)	12.183333333333334	4.766	58.3	4.228	15.783333333333333	4.673	9.061996952889015	3.611378881532904	5	9.061996952889015	drone
1055	1056	(47.519241756247624, 21.666632498502107)	11.883333333333333	4.604	50.81666666666667	3.662	14.8	3.851	9.93343669506879	3.6663202193514453	6	9.93343669506879	drone
1056	1057	(47.5531031445116, 21.661957155588826)	13.316666666666666	4.877	51.61666666666667	3.672	14.866666666666667	4.093	8.369209021809572	3.392970328814481	4	8.369209021809572	drone
1057	1058	(47.504214907836236, 21.688964491415245)	14.4	7.1	86.6	6.306	21.833333333333332	6.464	13.436073489022705	5.8203374205811516	8	13.436073489022705	drone
1058	1059	(47.542744341573425, 21.622201758434706)	8.833333333333334	2.634	21.35	1.556	7.2	1.755	4.338672226586711	1.225781484391141	1	4.338672226586711	drone
1059	1060	(47.54276645789428, 21.616371736128155)	14.95	5.328	27.983333333333334	2.029	8.633333333333333	2.503	4.689708485946293	1.4598056572975284	1	4.689708485946293	drone
1060	1061	(47.519157600313136, 21.67168158025602)	12.316666666666666	5.018	57.766666666666666	4.181	15.583333333333334	4.242	9.794847351311018	3.875482634342899	5	9.794847351311018	drone
1061	1062	(47.5453010295908, 21.603676127435207)	10.866666666666667	4.057	43.18333333333333	3.147	11.183333333333334	3.312	8.747190608950012	2.7577955264398297	7	8.747190608950012	drone
1062	1063	(47.56472962532349, 21.60004112226792)	13.4	5.976	66.88333333333334	4.904	21.283333333333335	5.53	8.751889967238283	4.167926644825523	1	8.751889967238283	drone
1063	1064	(47.54317285426577, 21.59580324186529)	11.433333333333334	4.375	45.65	3.324	13.616666666666667	3.941	6.605819774667567	2.7372131831117112	1	6.605819774667567	drone
1064	1065	(47.548193075095774, 21.636344557769192)	10.166666666666666	3.628	31.683333333333334	2.283	11.3	3.332	5.229058280459075	1.819372186972717	1	5.229058280459075	drone
1065	1066	(47.51249214883444, 21.63078589559589)	8.983333333333333	3.316	34.266666666666666	2.495	12.183333333333334	2.875	8.973183475084245	2.6977395151440224	8	8.973183475084245	drone
1066	1067	(47.526664127503544, 21.70076590949055)	14.733333333333333	6.788	82.8	6.063	22.166666666666668	6.849	12.801628681952762	5.8237662420601835	5	12.801628681952762	drone
1067	1068	(47.50851229226454, 21.695079596949785)	16.666666666666668	7.271	88.66666666666667	6.475	22.233333333333334	6.92	13.706600673127182	6.147307465006428	6	13.706600673127182	drone
1068	1069	(47.532856912932395, 21.62587515437051)	8.45	1.949	4.866666666666666	0.367	1.9666666666666666	0.697	2.827542047227951	0.21836136481863402	1	1.9666666666666666	bicycling
1069	1070	(47.507669068456764, 21.65646455807178)	13.833333333333334	5.572	66.03333333333333	4.844	20.4	5.425	10.643287046884991	3.8662012869852154	8	10.643287046884991	drone
1070	1071	(47.49746143965888, 21.653272148717313)	12.733333333333333	5.982	68.63333333333334	5.03	20.116666666666667	5.419	12.39178138932402	4.875962186550243	8	12.39178138932402	drone
1071	1072	(47.50103605564662, 21.683915671359077)	15.583333333333334	7.712	90.46666666666667	6.585	26.533333333333335	7.527	12.636850200349418	5.511788235768749	8	12.636850200349418	drone
1072	1073	(47.51099557200098, 21.682782269507616)	14.183333333333334	6.372	79.18333333333334	5.78	20.166666666666668	6.225	12.068538712899805	5.2146525158861445	5	12.068538712899805	drone
1073	1074	(47.53853216651658, 21.668844269890077)	12.2	4.709	48.31666666666667	3.497	12.85	3.614	12.001780889379184	4.373351347126216	5	12.001780889379184	drone
1074	1075	(47.526076328563946, 21.688794046711735)	14.4	6.499	68.21666666666667	4.977	18.933333333333334	5.763	11.175997129776345	4.841516137174678	5	11.175997129776345	drone
1075	1076	(47.50517784722396, 21.70218659303234)	18.533333333333335	7.761	98.9	7.223	24.533333333333335	7.668	14.780844411837894	6.828532036281839	6	14.780844411837894	drone
1076	1077	(47.53374388580473, 21.643121388032608)	7.816666666666666	2.225	20.75	1.483	6.716666666666667	1.82	4.1266420418300065	1.0844280278866711	1	4.1266420418300065	drone
1077	1078	(47.53125979200847, 21.584878991070926)	15.566666666666666	6.262	52.65	3.847	13.333333333333334	4.097	10.031681587386663	3.4098800781472463	10	10.031681587386663	drone
1078	1079	(47.52510964994413, 21.655326176768508)	10.45	4.022	40.0	2.881	13.333333333333334	2.885	7.419499348920385	2.388092481923164	5	7.419499348920385	drone
1079	1080	(47.51727844984017, 21.639532079064377)	8.1	2.807	31.2	2.27	11.7	2.65	8.75636950133447	2.447532745251703	8	8.1	driving
1080	1081	(47.52446362270159, 21.678589990949835)	13.2	5.427	63.9	4.644	16.983333333333334	5.089	9.476719284417353	3.917197849977743	5	9.476719284417353	drone
1081	1082	(47.50649270005209, 21.658248238171517)	13.0	5.287	62.666666666666664	4.596	19.566666666666666	5.14	10.85825876265244	4.0304163032878595	8	10.85825876265244	drone
1082	1083	(47.520606790012216, 21.590262644119104)	13.566666666666666	5.159	51.68333333333333	3.783	12.166666666666666	4.171	9.928533259348008	3.4859696746297795	8	9.928533259348008	drone
1083	1084	(47.55533788104066, 21.593528288195266)	13.75	5.871	63.75	4.649	15.783333333333333	4.836	7.9827084656644915	3.655138977109661	1	7.9827084656644915	drone
1084	1085	(47.53013647501758, 21.664575024886062)	10.333333333333334	3.688	40.88333333333333	2.944	11.55	3.355	8.83624974920974	3.1301591883200155	5	8.83624974920974	drone
1085	1086	(47.52738073490468, 21.66006310058459)	9.366666666666667	3.373	37.6	2.726	11.866666666666667	3.344	7.288147036777932	2.4735237924782525	5	7.288147036777932	drone
1086	1087	(47.54873165821065, 21.612996660112135)	11.383333333333333	4.186	38.56666666666667	2.823	9.933333333333334	2.966	5.716682376814304	2.1444549178762022	1	5.716682376814304	drone
1087	1088	(47.54212751006911, 21.653394521659585)	10.4	3.307	33.96666666666667	2.397	9.066666666666666	2.463	9.973024640033316	3.2216353770298305	5	9.066666666666666	bicycling
1088	1089	(47.51067425706399, 21.671413376428372)	13.183333333333334	5.482	64.68333333333334	4.688	17.783333333333335	4.846	10.90375890088497	4.232029649036119	8	10.90375890088497	drone
1089	1090	(47.51390474847748, 21.702693841428324)	16.116666666666667	7.218	91.5	6.68	22.9	7.125	12.770688198974113	6.054984390383347	5	12.770688198974113	drone
1090	1091	(47.52164871871443, 21.64370371158416)	9.0	2.787	28.483333333333334	2.034	8.766666666666667	2.034	7.132612415735596	1.7906855565200068	8	7.132612415735596	drone
1091	1092	(47.500061069409554, 21.6201242471367)	10.983333333333333	5.375	59.36666666666667	4.413	14.283333333333333	4.449	13.968955398265576	4.913746374602163	10	10.983333333333333	driving
1092	1093	(47.52083900278962, 21.65863556145661)	10.416666666666666	4.099	42.28333333333333	3.044	12.05	3.071	8.939326595410684	3.1125680512725737	5	8.939326595410684	drone
1093	1094	(47.52411194587069, 21.65145981775581)	10.183333333333334	3.588	39.31666666666667	2.83	11.833333333333334	2.835	8.273290702208392	2.4830031606785594	6	8.273290702208392	drone
1094	1095	(47.49121900116747, 21.667921806252405)	17.266666666666666	7.591	95.81666666666666	7.054	25.95	7.444	14.22923637100923	6.059193306105715	8	14.22923637100923	drone
1095	1096	(47.52735393508827, 21.68152014690621)	12.716666666666667	5.193	61.78333333333333	4.497	17.133333333333333	5.174	10.438695338706736	4.3149855941276165	5	10.438695338706736	drone
1096	1097	(47.55366864603635, 21.609512626489785)	12.533333333333333	4.774	47.18333333333333	3.456	11.966666666666667	3.697	6.621767377447376	2.7478449182982505	1	6.621767377447376	drone
1097	1098	(47.496214912883076, 21.65850903612037)	12.2	6.14	71.96666666666667	5.274	21.3	5.796	13.276306033950762	5.321984343953287	8	12.2	driving
1098	1099	(47.54255864437346, 21.617882932966356)	9.866666666666667	2.995	26.966666666666665	1.959	7.05	1.965	4.557423346778555	1.3716155645190367	1	4.557423346778555	drone
1099	1100	(47.53894700693562, 21.630628192252534)	7.3	1.951	14.75	1.064	3.566666666666667	1.056	3.5708040732362822	0.7138693821575215	1	3.566666666666667	bicycling
1100	1101	(47.49565228347938, 21.648345354966718)	12.25	5.769	68.8	5.053	20.45	5.468	13.22139440874899	4.84159369109031	12	12.25	driving
1101	1102	(47.49973333192554, 21.680136956066228)	16.883333333333333	7.376	90.41666666666667	6.582	25.533333333333335	7.195	11.309010417471658	5.3452928555277275	4	11.309010417471658	drone
1102	1103	(47.52067923685438, 21.701681449964887)	15.45	7.372	88.48333333333333	6.479	23.7	7.432	12.154721782419374	5.701998409251499	5	12.154721782419374	drone
1103	1104	(47.52904302397618, 21.65132355838566)	7.533333333333333	2.459	26.733333333333334	1.913	9.983333333333333	2.67	6.361892569512184	1.824127113779746	5	6.361892569512184	drone
1104	1105	(47.530147189416944, 21.57849952700544)	13.5	5.575	57.8	4.199	12.7	4.214	9.707163411049669	3.877847672173589	6	9.707163411049669	drone
1105	1106	(47.539093231769094, 21.599466791396203)	10.85	3.918	38.81666666666667	2.842	10.366666666666667	3.021	5.9700183358536245	2.3133455572357495	1	5.9700183358536245	drone
1106	1107	(47.528151079684626, 21.595176033218195)	11.416666666666666	4.241	39.25	2.865	8.716666666666667	2.88	8.049408806248755	2.7187252948625034	6	8.049408806248755	drone
1107	1108	(47.53817988578358, 21.62261807247029)	7.166666666666667	2.017	15.133333333333333	1.108	4.2	1.155	3.6532233965331624	0.768815597688775	1	3.6532233965331624	drone
1108	1109	(47.53226643931006, 21.613975148399238)	10.366666666666667	3.148	20.316666666666666	1.501	4.616666666666666	1.681	5.648753875949605	1.1886105778221072	6	4.616666666666666	bicycling
1109	1110	(47.51998099565381, 21.667183968401307)	11.833333333333334	4.738	51.71666666666667	3.73	15.316666666666666	4.084	9.671593882321828	3.5789360252472373	6	9.671593882321828	drone
1110	1111	(47.54825053489131, 21.655789298416586)	11.116666666666667	3.687	39.43333333333333	2.783	11.583333333333334	3.041	7.972593243789305	2.8253113987629015	5	7.972593243789305	drone
1111	1112	(47.53516167958424, 21.675967880229383)	12.55	4.816	59.1	4.278	14.833333333333334	4.355	11.573877926753228	4.4685278948464635	5	11.573877926753228	drone
1112	1113	(47.55712986315816, 21.6138863332966)	12.5	4.505	46.05	3.356	12.75	3.765	6.913271167335753	2.9421807782238356	1	6.913271167335753	drone
1113	1114	(47.51203182506952, 21.653344585998102)	11.866666666666667	4.602	48.15	3.502	13.516666666666667	3.69	9.573547011812694	3.2461265129963603	8	9.573547011812694	drone
1114	1115	(47.508494399839606, 21.613995027124545)	10.766666666666667	4.586	48.8	3.623	11.916666666666666	3.633	16.448060374709808	5.26909782676813	11	10.766666666666667	driving
1115	1116	(47.52176663919704, 21.658722502725485)	10.55	4.035	41.93333333333333	3.026	12.316666666666666	3.026	9.045571079469996	3.0422268319556043	6	9.045571079469996	drone
1116	1117	(47.51748676194197, 21.65711645113653)	10.7	4.136	46.86666666666667	3.383	12.666666666666666	3.383	8.804832322212112	2.8760527279490624	8	8.804832322212112	drone
1117	1118	(47.522463614510336, 21.586393647342767)	13.5	5.45	55.75	4.073	12.55	4.088	9.961750265285806	3.592522578207095	8	9.961750265285806	drone
1118	1119	(47.543457002919375, 21.625987833294996)	8.1	2.385	20.666666666666668	1.499	5.416666666666667	1.545	4.329321720857371	1.2195478139049143	1	4.329321720857371	drone
1119	1120	(47.517184270542174, 21.57995466990515)	15.116666666666667	6.659	70.2	5.136	16.283333333333335	5.151	11.235206995421352	4.352724936083604	8	11.235206995421352	drone
1120	1121	(47.52472036240391, 21.684591002057605)	13.95	5.811	72.4	5.273	18.7	5.718	10.379437731471905	4.434668780641173	5	10.379437731471905	drone
1121	1122	(47.517190655684026, 21.604840644563605)	12.066666666666666	4.071	40.5	2.981	10.1	3.439	9.662756121348474	3.04754951166091	8	9.662756121348474	drone
1122	1123	(47.50164532481531, 21.683425192266647)	15.866666666666667	7.663	89.2	6.489	26.4	7.489	12.566157827878353	5.452289538813185	8	12.566157827878353	drone
1123	1124	(47.555982816795996, 21.605338248772444)	12.333333333333334	4.976	53.516666666666666	3.904	14.316666666666666	4.114	7.201338827963473	3.134225885308982	1	7.201338827963473	drone
1124	1125	(47.5432080790163, 21.582296639975503)	14.266666666666667	5.987	66.3	4.845	16.966666666666665	5.069	8.021045724769788	3.6806971498465253	1	8.021045724769788	drone
1125	1126	(47.5127707725701, 21.628050465561863)	8.0	2.939	32.95	2.403	11.216666666666667	2.783	9.8993721780592	2.905414483191458	9	8.0	driving
1126	1127	(47.51095264199008, 21.62297266585007)	9.15	3.624	39.85	2.922	10.633333333333333	3.33	12.140201531453974	3.689243396214899	10	9.15	driving
1127	1128	(47.5490855693175, 21.6535580094234)	11.05	3.666	38.666666666666664	2.722	11.416666666666666	2.983	7.176762308588284	2.6129789602412625	4	7.176762308588284	drone
1128	1129	(47.498436509839124, 21.688388361338053)	16.3	7.808	96.23333333333333	7.014	28.816666666666666	8.426	13.298019464718895	5.953787156412167	8	13.298019464718895	drone
1129	1130	(47.551638560422234, 21.60415130548182)	13.366666666666667	4.955	52.3	3.813	13.2	3.866	6.708513861180063	2.8056759074533755	1	6.708513861180063	drone
1130	1131	(47.544024145409196, 21.619034721079007)	10.283333333333333	3.175	27.766666666666666	2.021	7.583333333333333	2.145	4.690767656444431	1.4605117709629543	1	4.690767656444431	drone
1131	1132	(47.54255990048564, 21.579084016736616)	14.283333333333333	6.042	64.18333333333334	4.69	16.566666666666666	5.01	8.333524134905876	3.889016089937251	1	8.333524134905876	drone
1132	1133	(47.54236362486365, 21.61988877287274)	9.883333333333333	2.719	23.633333333333333	1.702	7.05	1.82	4.403655313561912	1.269103542374608	1	4.403655313561912	drone
1133	1134	(47.553899480312424, 21.666059825988754)	15.966666666666667	6.335	53.55	3.796	15.283333333333333	4.057	9.577693613122262	3.8574058780934006	5	9.577693613122262	drone
1134	1135	(47.55856612495257, 21.60285140897657)	14.233333333333333	5.588	58.86666666666667	4.299	15.833333333333334	4.643	7.71506681423028	3.476711209486853	1	7.71506681423028	drone
1135	1136	(47.50916761539987, 21.702058632339657)	16.316666666666666	7.272	92.25	6.734	23.0	7.179	13.656119551064169	6.431190866295251	5	13.656119551064169	drone
1136	1137	(47.55227711423329, 21.666941104434265)	13.2	4.757	54.416666666666664	3.853	14.45	4.111	10.318926149999788	4.073858600403791	5	10.318926149999788	drone
1137	1138	(47.53745702834676, 21.649406657978616)	9.783333333333333	2.953	28.383333333333333	2.026	7.683333333333334	2.026	10.920327634407505	3.2929308929146988	5	7.683333333333334	bicycling
1138	1139	(47.5198957698149, 21.630895897093964)	6.3	2.045	20.7	1.508	8.833333333333334	1.955	7.452648812076366	1.7812002040612276	8	6.3	driving
1139	1140	(47.51639160802426, 21.648959650140753)	9.95	3.569	39.25	2.837	11.283333333333333	2.925	8.537263584024151	2.6088646311488963	8	8.537263584024151	drone
1140	1141	(47.519076426460664, 21.578665377453166)	15.216666666666667	6.518	68.33333333333333	4.995	15.866666666666667	5.01	11.087712402630407	4.305971475028443	8	11.087712402630407	drone
