	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
2588	2589	(47.54055579976798, 21.59309450098678)	11.333333333333334	4.551	49.53333333333333	3.631	13.183333333333334	3.963	6.72780636693848	2.8185375779589865	1	6.72780636693848	drone
2589	2590	(47.50143617644842, 21.625490962684715)	10.45	4.556	50.81666666666667	3.713	17.016666666666666	4.408	12.197347171493542	4.305608937569009	9	10.45	driving
2590	2591	(47.52187709260677, 21.580191835936184)	14.35	6.137	63.8	4.663	14.933333333333334	4.737	10.582592306974869	4.030338637021578	8	10.582592306974869	drone
2591	2592	(47.515689091314385, 21.63619257246546)	8.616666666666667	2.812	31.3	2.275	11.716666666666667	2.655	8.210247821432427	2.2201308016007153	9	8.210247821432427	drone
2592	2593	(47.521299422572774, 21.601570280981477)	13.583333333333334	4.862	37.75	2.79	9.3	3.139	9.054121220192492	2.801724031817228	8	9.054121220192492	drone
2593	2594	(47.49209158295994, 21.648865063185156)	13.05	5.914	72.91666666666667	5.366	21.166666666666668	5.781	14.212678544151327	5.282172152486966	13	13.05	driving
2594	2595	(47.54385854423123, 21.61761204254775)	14.633333333333333	5.209	29.816666666666666	2.17	8.316666666666666	2.384	4.752161596247035	1.50144106416469	1	4.752161596247035	drone
2595	2596	(47.53814042981873, 21.641160825103704)	8.65	2.145	18.05	1.241	5.516666666666667	1.25	4.169090150553595	1.11272676703573	1	4.169090150553595	drone
2596	2597	(47.509249535943134, 21.65502035805119)	14.45	5.763	68.28333333333333	5.007	20.9	5.588	10.289726265141462	3.6455264272118524	8	10.289726265141462	drone
2597	2598	(47.496246785083116, 21.669376643051688)	13.7	6.211	77.31666666666666	5.674	22.066666666666666	6.063	13.016936456084352	5.45644623379404	8	13.016936456084352	drone
2598	2599	(47.52329773392072, 21.628792183992918)	8.083333333333334	2.172	16.55	1.244	4.383333333333334	1.406	6.143469420204965	1.4011807132500718	5	4.383333333333334	bicycling
2599	2600	(47.525236232916036, 21.580402238474953)	13.833333333333334	5.763	58.81666666666667	4.289	13.516666666666667	4.401	9.812919790048708	3.882844135347651	6	9.812919790048708	drone
2600	2601	(47.52563426748559, 21.678685835157697)	13.133333333333333	5.286	63.766666666666666	4.635	16.966666666666665	5.08	9.714339807162476	3.985562567340958	5	9.714339807162476	drone
2601	2602	(47.53107797815591, 21.650384640879626)	8.333333333333334	2.731	30.166666666666668	2.164	8.316666666666666	2.381	7.200914030587709	2.049801011819131	5	7.200914030587709	drone
2602	2603	(47.51028950864587, 21.6241897890214)	9.7	3.686	41.45	3.035	11.783333333333333	3.542	11.699674143413363	3.571630983620185	10	9.7	driving
2603	2604	(47.49537616520449, 21.639651011804993)	12.25	5.554	64.1	4.705	19.383333333333333	5.385	14.844020459480468	5.560310590226916	9	12.25	driving
2604	2605	(47.52252533027329, 21.670139038540118)	11.65	4.48	54.483333333333334	3.942	15.916666666666666	4.252	8.743680639543419	3.3999118013415925	5	8.743680639543419	drone
2605	2606	(47.53006645902665, 21.63290411959039)	5.566666666666666	1.293	7.8	0.549	3.0	0.756	3.9604507641530793	0.44838267904983414	4	3.0	bicycling
2606	2607	(47.50996574810371, 21.652866864346507)	11.5	4.835	53.6	3.913	18.133333333333333	4.662	10.256455701000258	3.55439301548727	8	10.256455701000258	drone
2607	2608	(47.516170146614186, 21.6634856486444)	11.033333333333333	4.322	49.38333333333333	3.569	13.866666666666667	3.569	9.92423213981993	3.484694960663409	8	9.92423213981993	drone
2608	2609	(47.50150664961447, 21.648474819123198)	10.45	4.831	58.416666666666664	4.283	18.066666666666666	4.698	11.312069154440904	4.237064367122288	8	10.45	driving
2609	2610	(47.50353618511499, 21.641507883486895)	10.116666666666667	4.478	53.71666666666667	3.93	16.5	4.307	12.658911539843055	4.074224991590645	13	10.116666666666667	driving
2610	2611	(47.54270055099672, 21.5856905783017)	12.8	5.419	58.36666666666667	4.277	14.633333333333333	4.502	7.6320323746696	3.4213549164463997	1	7.6320323746696	drone
2611	2612	(47.49672407796771, 21.633544089792085)	10.783333333333333	5.001	58.38333333333333	4.287	17.75	4.832	18.261281768589644	6.342581474738806	12	10.783333333333333	driving
2612	2613	(47.52427293252614, 21.663387404203736)	12.6	4.566	50.083333333333336	3.62	15.033333333333333	3.99	7.901602188283364	2.8478027696666506	5	7.901602188283364	drone
2613	2614	(47.49328446899841, 21.674297937801924)	15.2	7.189	88.18333333333334	6.479	24.3	6.868	13.607589005806267	5.896526582657634	8	13.607589005806267	drone
2614	2615	(47.49329325891635, 21.68735008395999)	18.65	8.305	102.1	7.495	27.75	7.984	12.652667278241832	6.237068194882503	4	12.652667278241832	drone
2615	2616	(47.52714493283291, 21.634619517026465)	6.583333333333333	1.84	12.433333333333334	0.887	3.8	0.887	4.558358032049471	0.812911386728553	4	3.8	bicycling
2616	2617	(47.53537721343449, 21.58974348084237)	10.766666666666667	4.137	43.916666666666664	3.218	10.8	3.233	9.324482304632253	3.0808237478644247	9	9.324482304632253	drone
2617	2618	(47.524060111031105, 21.630013199500937)	7.033333333333333	1.783	13.9	1.042	3.3666666666666667	1.036	5.842063667505079	1.260608207500187	5	3.3666666666666667	bicycling
2618	2619	(47.53683815354113, 21.61196709660473)	8.833333333333334	2.877	24.4	1.783	6.283333333333333	1.855	4.516676209085034	1.3444508060566895	1	4.516676209085034	drone
2619	2620	(47.54164108934167, 21.650037006322567)	9.95	3.061	30.666666666666668	2.152	8.25	2.177	9.070758289169069	2.798809277236575	5	8.25	bicycling
2620	2621	(47.5134415521312, 21.659109427055345)	11.583333333333334	4.569	52.28333333333333	3.776	14.383333333333333	3.934	8.013627474961014	3.149392068982716	4	8.013627474961014	drone
2621	2622	(47.554992720343776, 21.589418754510042)	14.133333333333333	6.178	67.91666666666667	4.955	16.683333333333334	5.142	9.172820067599623	3.903965694136132	4	9.172820067599623	drone
2622	2623	(47.533986421862544, 21.590873570951064)	10.816666666666666	4.135	43.85	3.216	10.75	3.231	10.059246109490838	3.110793143990575	11	10.059246109490838	drone
2623	2624	(47.498036712012706, 21.676155509597425)	16.566666666666666	7.951	87.75	6.455	24.3	6.844	12.47236304092176	5.36184114972955	8	12.47236304092176	drone
2624	2625	(47.5187775768247, 21.64373018137529)	9.033333333333333	3.3	32.9	2.359	10.45	2.55	8.405367964177517	2.3393222804611784	8	8.405367964177517	drone
2625	2626	(47.49592482779211, 21.67725941560874)	15.4	7.469	88.11666666666666	6.473	25.133333333333333	7.149	12.962181725779034	5.63993426005098	8	12.962181725779034	drone
2626	2627	(47.524920875375095, 21.64430745302717)	8.6	2.598	25.933333333333334	1.845	8.9	1.847	7.15747768958224	1.6937503734350643	8	7.15747768958224	drone
2627	2628	(47.529625656713094, 21.70045974407102)	14.316666666666666	6.443	80.96666666666667	5.905	21.833333333333332	6.481	13.198654741056254	5.9293709855381485	5	13.198654741056254	drone
2628	2629	(47.56261305006679, 21.601081404779904)	15.033333333333333	6.595	63.833333333333336	4.673	16.55	4.878	8.389791717219621	3.9265278114797475	1	8.389791717219621	drone
2629	2630	(47.53216883562148, 21.587664660181918)	11.233333333333333	4.55	49.4	3.63	12.0	3.646	9.833889734377234	3.2377850145394227	10	9.833889734377234	drone
2630	2631	(47.548281765709554, 21.597528959584796)	11.916666666666666	4.633	49.18333333333333	3.571	12.583333333333334	3.758	9.88988810944044	3.3393667093663297	8	9.88988810944044	drone
2631	2632	(47.52360465501755, 21.5818530000083)	14.016666666666667	5.641	58.4	4.264	13.183333333333334	4.279	10.027857349372095	3.840917936557216	7	10.027857349372095	drone
2632	2633	(47.553719637462116, 21.61330794434742)	12.916666666666666	4.932	41.983333333333334	3.053	11.066666666666666	3.361	6.421538996790466	2.614359331193645	1	6.421538996790466	drone
2633	2634	(47.5159907500685, 21.679116190347568)	14.183333333333334	5.699	71.13333333333334	5.161	18.633333333333333	5.618	11.183369130309256	4.582806806560406	6	11.183369130309256	drone
2634	2635	(47.53078905255712, 21.610574623396737)	8.866666666666667	2.851	24.45	1.767	6.116666666666666	2.053	6.20618764067575	1.5094702466763117	6	6.116666666666666	bicycling
2635	2636	(47.49729608599718, 21.69523257663368)	15.25	8.02	99.21666666666667	7.226	30.666666666666668	8.99	14.281756679688973	6.520820278949759	8	14.281756679688973	drone
2636	2637	(47.497901293815, 21.63992554110041)	12.016666666666667	5.229	60.8	4.455	18.5	5.074	13.984724943865327	5.138484539759246	9	12.016666666666667	driving
2637	2638	(47.52189401925311, 21.6117462943173)	10.083333333333334	3.012	27.55	2.031	7.233333333333333	2.279	8.534448272115078	2.3033739204900354	8	7.233333333333333	bicycling
2638	2639	(47.52018867107118, 21.68357904641879)	14.316666666666666	5.746	71.25	5.186	18.483333333333334	5.653	10.123726125487313	4.37916841217557	5	10.123726125487313	drone
2639	2640	(47.536278320558736, 21.66675801450781)	11.866666666666667	4.501	47.4	3.422	12.383333333333333	3.482	11.074898641429513	3.965176122182616	5	11.074898641429513	drone
2640	2641	(47.50324214072068, 21.66426436167389)	13.633333333333333	5.714	68.78333333333333	5.048	20.6	5.566	11.438114277324726	4.505514193484391	8	11.438114277324726	drone
2641	2642	(47.539298407440015, 21.637645382069625)	9.65	2.72	16.483333333333334	1.126	6.0	1.663	3.9928571911641906	0.9952381274427936	1	3.9928571911641906	drone
2642	2643	(47.55293925225595, 21.668711109958863)	13.833333333333334	4.924	56.65	4.02	14.916666666666666	4.279	10.63618949965017	4.2547900499003415	5	10.63618949965017	drone
2643	2644	(47.5304183939775, 21.667536634376766)	10.016666666666667	3.688	44.016666666666666	3.168	12.216666666666667	3.634	9.311064209538738	3.3976347839606422	5	9.311064209538738	drone
2644	2645	(47.52200565436301, 21.615351147503997)	9.633333333333333	2.793	27.883333333333333	2.01	7.75	2.453	8.48226396518961	2.1879223594082724	8	7.75	bicycling
2645	2646	(47.530118882158646, 21.67680258878852)	11.316666666666666	4.521	55.083333333333336	3.983	15.35	4.502	10.41209433107499	4.112683586323633	5	10.41209433107499	drone
2646	2647	(47.53277633405969, 21.59678742322974)	10.483333333333333	3.863	40.25	2.943	10.166666666666666	2.959	8.897652617307058	2.583036819210942	10	8.897652617307058	drone
2647	2648	(47.550170171814436, 21.616383517626833)	11.683333333333334	4.136	35.55	2.578	10.016666666666667	2.97	5.73769761341757	2.1584650756117134	1	5.73769761341757	drone
2648	2649	(47.526297435758046, 21.590848768916782)	11.666666666666666	4.495	42.68333333333333	3.119	9.766666666666667	3.133	8.652202700759885	3.1007204810605575	6	8.652202700759885	drone
2649	2650	(47.48979699856542, 21.67697845886038)	15.8	7.315	92.15	6.778	25.233333333333334	7.167	14.359286505416879	6.3621619294063185	8	14.359286505416879	drone
2650	2651	(47.51411145189701, 21.673183826600592)	13.95	5.743	64.66666666666667	4.692	17.083333333333332	4.753	10.732240625175649	4.371172550817288	5	10.732240625175649	drone
2651	2652	(47.505201216932626, 21.694638413179273)	16.283333333333335	7.599	93.38333333333334	6.805	24.283333333333335	7.614	13.575513599530085	6.264747905001288	5	13.575513599530085	drone
2652	2653	(47.547084813421364, 21.617151475087113)	10.983333333333333	3.524	32.583333333333336	2.374	9.1	2.651	5.239798627530154	1.826532418353436	1	5.239798627530154	drone
2653	2654	(47.55182590001477, 21.595757938986917)	13.25	5.238	57.28333333333333	4.175	14.283333333333333	4.362	8.23201927282623	3.295097177117773	4	8.23201927282623	drone
2654	2655	(47.545322694342026, 21.624305476614353)	8.966666666666667	2.703	24.766666666666666	1.796	6.216666666666667	1.82	4.6724273549486846	1.4482849032991232	1	4.6724273549486846	drone
2655	2656	(47.531832072018524, 21.688296851879247)	12.0	5.254	65.15	4.732	17.733333333333334	5.251	12.149061173030272	5.118091300102163	5	12.0	driving
2656	2657	(47.533767370708986, 21.59456609247042)	10.466666666666667	3.947	41.25	3.018	10.333333333333334	3.042	9.62051784191292	2.8255090509522915	11	9.62051784191292	drone
2657	2658	(47.520527575681555, 21.6034044033856)	12.7	4.337	36.083333333333336	2.669	8.933333333333334	3.018	9.101458488269365	2.783769053974665	8	8.933333333333334	bicycling
2658	2659	(47.52740976915166, 21.578235059598335)	14.083333333333334	5.803	59.96666666666667	4.368	13.583333333333334	4.441	9.89424674007858	3.9673095518774013	6	9.89424674007858	drone
2659	2660	(47.528994657289786, 21.68673604533404)	12.383333333333333	5.209	64.28333333333333	4.671	17.183333333333334	5.19	11.421902789515332	4.826185525261291	5	11.421902789515332	drone
2660	2661	(47.55097788651887, 21.668421893482915)	13.533333333333333	4.878	54.36666666666667	3.873	14.966666666666667	4.295	11.08827063937933	4.333071760027725	5	11.08827063937933	drone
2661	2662	(47.51275065626959, 21.667177865797953)	12.116666666666667	5.13	57.35	4.166	15.466666666666667	4.203	10.295742649349052	3.8328880028737347	8	10.295742649349052	drone
2662	2663	(47.491252045766245, 21.635683678533837)	12.583333333333334	5.843	67.83333333333333	4.994	20.116666666666667	5.674	18.47711941403157	6.72532832424777	12	12.583333333333334	driving
2663	2664	(47.53770094064874, 21.669353863027546)	12.066666666666666	4.952	48.05	3.479	13.116666666666667	3.713	11.755663492806825	4.300981946506713	5	11.755663492806825	drone
2664	2665	(47.541572623391886, 21.649787704484744)	11.216666666666667	3.577	29.016666666666666	2.051	9.25	2.523	9.015859605265302	2.770560583791041	5	9.015859605265302	drone
2665	2666	(47.5345347100685, 21.664319946943166)	12.2	3.982	42.56666666666667	3.067	10.566666666666666	3.067	10.255550169512624	3.590479628092201	5	10.255550169512624	drone
2666	2667	(47.549078738970394, 21.63984043410474)	10.683333333333334	3.392	35.31666666666667	2.479	12.1	3.603	6.545608194954722	2.101974092988099	4	6.545608194954722	drone
2667	2668	(47.5150427158417, 21.69436082630812)	14.183333333333334	6.486	81.61666666666666	5.948	20.75	6.393	11.97405409832897	5.474770497781856	5	11.97405409832897	drone
2668	2669	(47.52240403777456, 21.582862043579535)	14.383333333333333	5.721	59.56666666666667	4.344	13.366666666666667	4.359	10.275021540206748	3.8234298701253246	8	10.275021540206748	drone
2669	2670	(47.54148225806214, 21.658808960085885)	11.133333333333333	4.465	42.516666666666666	3.027	11.266666666666667	3.076	11.723297973776944	3.9709453336958442	5	11.133333333333333	driving
2670	2671	(47.538101201128434, 21.632060582128467)	9.0	2.225	11.683333333333334	0.834	3.2333333333333334	0.882	3.481753546969951	0.654502364646634	1	3.2333333333333334	bicycling
2671	2672	(47.51452034814613, 21.647918962668534)	10.2	3.785	40.21666666666667	2.914	11.8	3.102	9.33570025485826	2.933417876111334	8	9.33570025485826	drone
2672	2673	(47.493736470819854, 21.688479660836627)	17.866666666666667	8.509	103.83333333333333	7.625	28.133333333333333	8.114	12.684102647721621	6.26059598545324	4	12.684102647721621	drone
2673	2674	(47.521302024400036, 21.59997433949043)	12.983333333333333	4.73	38.06666666666667	2.823	9.283333333333333	3.172	9.14606474930528	2.883659779895016	8	9.14606474930528	drone
2674	2675	(47.55015293823536, 21.599400915366353)	13.35	5.074	53.63333333333333	3.916	13.866666666666667	4.198	7.677513364867604	2.9460892058918544	4	7.677513364867604	drone
2675	2676	(47.52421974734915, 21.59290412394703)	13.15	4.922	48.43333333333333	3.546	11.4	3.934	9.152563338981462	3.0598049383260864	8	9.152563338981462	drone
2676	2677	(47.54437164987519, 21.669834328674906)	13.2	5.637	53.63333333333333	3.848	14.3	4.145	13.169884142243871	4.896753784070485	5	13.169884142243871	drone
2677	2678	(47.557392974514045, 21.666314155661237)	13.516666666666667	5.094	58.95	4.186	15.816666666666666	4.447	9.160608703206458	3.9393985748615146	4	9.160608703206458	drone
2678	2679	(47.529425440770325, 21.677163130119343)	11.533333333333333	4.596	56.083333333333336	4.058	15.533333333333333	4.577	10.30023104062792	4.092284745178119	5	10.30023104062792	drone
2679	2680	(47.536928323378596, 21.577118687911625)	15.75	6.76	60.1	4.408	15.1	4.424	10.521914241531624	3.9605426877446512	9	10.521914241531624	drone
2680	2681	(47.51376290606931, 21.652420799293953)	11.65	4.623	45.5	3.306	14.55	3.987	9.090848593740626	2.9889003424906666	8	9.090848593740626	drone
2681	2682	(47.53900845353723, 21.605426630464162)	11.716666666666667	4.005	42.9	3.118	11.066666666666666	3.14	5.334184376206684	1.889456250804456	1	5.334184376206684	drone
2682	2683	(47.543420049585265, 21.671432973257584)	12.533333333333333	5.417	55.833333333333336	4.009	14.233333333333333	4.123	13.720712993388892	5.116563261471854	5	12.533333333333333	driving
2683	2684	(47.53410109256155, 21.630966209670934)	6.2	1.577	5.366666666666666	0.362	2.5	0.682	2.846099829675085	0.23073321978338993	1	2.5	bicycling
2684	2685	(47.52689709719876, 21.695348939091758)	13.6	6.186	77.41666666666667	5.648	21.0	6.224	12.153636017971776	5.4043809576567625	5	12.153636017971776	drone
2685	2686	(47.53091398909809, 21.61715855684104)	9.033333333333333	2.527	14.816666666666666	1.113	4.266666666666667	1.113	5.55987756544425	1.0496542878395454	6	4.266666666666667	bicycling
2686	2687	(47.55896580618411, 21.664444512056658)	14.616666666666667	5.443	63.68333333333333	4.535	16.816666666666666	4.796	10.985047449662458	4.22821717940848	8	10.985047449662458	drone
2687	2688	(47.548451892504545, 21.653163904905835)	10.883333333333333	3.593	38.2	2.689	11.316666666666666	2.947	6.306728476888795	2.5378189845925303	1	6.306728476888795	drone
2688	2689	(47.548438200742645, 21.671574143477528)	13.2	5.096	56.483333333333334	4.036	15.466666666666667	4.448	12.497341922556954	4.829854043622285	5	12.497341922556954	drone
